source,feed_url,headline,summary,url,published_date,topics
Labiotech,https://www.labiotech.eu/feed/,New Graft-versus-Host Disease treatments: What’s in the biotech pipeline in 2026?,"Over the past decade, a succession of new GvHD treatments targeting different components of the immune response have been approved. The post New Graft-versus-Host Disease treatments: What&#8217;s in the biotech pipeline in 2026? appeared first on Labiotech.eu . © Labiotech UG and Labiotech.eu. Unauthorized use and/or duplication of this material without express and written permission from this site’s author and/or owner is strictly prohibited. Excerpts and links may be used, provided that full and clear credit is given to Labiotech UG and Labiotech.eu with appropriate and specific direction to the original content.",https://www.labiotech.eu/in-depth/new-gvhd-treatments/,2026-09-25 13:00:00+00:00,Biotech
Satellite Today,https://www.satellitetoday.com/feed/,NSSLGlobal Acquires MetOcean Telematics,"NSSLGlobal is making a new acquisition move in the security arena. The company announced Friday that it is purchasing MetOcean Telematics, a company that provides global security, surveillance and IOT [&#8230;] The post NSSLGlobal Acquires MetOcean Telematics appeared first on Via Satellite .",https://www.satellitetoday.com/government-military/2026/09/25/nsslglobal-acquires-metocean-telematics/,2026-09-25 12:59:50+00:00,Other
Payload Space,https://payloadspace.com/feed/,Rocket Lab CFO Adam Spice Predicts More M&A Deals on the Horizon,"Iridium shareholders voted overwhelmingly to approve the company’s acquisition by Rocket Lab. According to Rocket Lab CFO Adam Spice, there’s more M&#038;A on the horizon. The post Rocket Lab CFO Adam Spice Predicts More M&#038;A Deals on the Horizon appeared first on Payload .",https://payloadspace.com/rocket-lab-cfo-adam-spice-predicts-more-ma-deals-on-the-horizon/,2026-09-25 12:51:00+00:00,Space
Satellite Today,https://www.satellitetoday.com/feed/,Arabsat Reveals Details of 50-Year Anniversary Satellite,Arabsat announced Thursday that contracted China Great Wall Industry Corporation (CGWIC) to build and launch a new satellite named ARABSAT-50. The new satellite coincides with the regional operator’s 50th anniversary. [&#8230;] The post Arabsat Reveals Details of 50-Year Anniversary Satellite appeared first on Via Satellite .,https://www.satellitetoday.com/manufacturing/2026/09/25/arabsat-reveals-details-of-50-year-anniversary-satellite/,2026-09-25 12:50:53+00:00,Other
Payload Space,https://payloadspace.com/feed/,FUSE Grows Its Space Portfolio,"When FUSE was founded in 2020, the goal was to bring the Bay Area VC experience to software firms in Seattle, WA. However, the VC firm has since found success among the stars and broadened its reach across the US, announcing its eighth space investment this week. The post FUSE Grows Its Space Portfolio appeared first on Payload .",https://payloadspace.com/fuse-grows-its-space-portfolio/,2026-09-25 12:50:00+00:00,Funding
Science,https://www.science.org/rss/news_current.xml,Japan’s Science Council to face greater governmental oversight,Imminent change in legal status raises concerns that national academy will serve political interests,https://www.science.org/content/article/japan-s-science-council-face-greater-governmental-oversight,2026-09-25 12:38:00+00:00,Funding
Science,https://www.science.org/rss/news_current.xml,Laser-generated particles allow scientists to see through walls,First clean pictures from a muon beam point to a new way to peer inside suspicious packages and ancient structures,https://www.science.org/content/article/laser-generated-particles-allow-scientists-see-through-walls,2026-09-25 12:25:00+00:00,Science
MIT Technology Review,https://www.technologyreview.com/feed/,The Download: the Pentagon’s AI-powered lie detector and young organ limits,"This is today&#8217;s edition of The Download, our weekday newsletter that provides a daily dose of what&#8217;s going on in the world of technology. The Pentagon wants $30 million to build an AI-powered lie detector The US government wants to spend $30.3 million over the next five years on an improved lie detector, according to&#8230;",https://www.technologyreview.com/2026/09/25/1145157/the-download-pentagon-ai-lie-detector-young-organ-limits/,2026-09-25 12:10:00+00:00,Defense
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,"France to send military to protect Saudi Arabia on Red Sea oil route, Macron says","France will send troops and defense systems to Saudi Arabia to help protect the Red Sea port city of Yanbu, which is key for energy transport, Macron said.",https://www.defensenews.com/global/europe/2026/09/25/france-to-send-military-to-protect-saudi-arabia-on-red-sea-oil-route-macron-says/,2026-09-25 11:24:07+00:00,Defense
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,US F-35 fighters to debut in Indian multinational air exercise,The participation of F-35 stealth fighters in the Indian drills signals that New Delhi’s and Washington’s defense ties remain steady.,https://www.defensenews.com/global/asia-pacific/2026/09/25/us-f-35-fighters-to-debut-in-indian-multinational-air-exercise/,2026-09-25 10:18:48+00:00,Defense
MIT Technology Review,https://www.technologyreview.com/feed/,The Pentagon wants $30 million to build an AI-powered lie detector,"The US government wants to spend $30.3 million over the next five years on an improved form of lie detector, according to a Department of Defense budget request. The program, called Polygraph+ or Polygraph Next, will focus on scoring algorithms that use artificial intelligence and machine learning and on a technique called “standoff sensing,” which&#8230;",https://www.technologyreview.com/2026/09/25/1145144/pentagon-ai-lie-detector/,2026-09-25 09:16:25+00:00,"AI, Defense"
MIT Technology Review,https://www.technologyreview.com/feed/,Young organs may not be a fountain of youth for recipients,"Around this time last year I was attending an aging conference in Manchester, listening to a talk about fly aging, when my phone started pinging. News outlets were reporting that a hot mic had caught Russia’s and China’s leaders discussing the possibility of living forever. “With the developments of biotechnology, human organs can be continuously&#8230;",https://www.technologyreview.com/2026/09/25/1145083/young-organs-may-not-be-a-fountain-of-youth-for-recipients/,2026-09-25 09:00:00+00:00,Biotech
EU-Startups,https://www.eu-startups.com/feed/,NUS Enterprise sets up outpost in Munich and Shanghai and launches Nova – an AI platform for research commercialisation (Sponsored),"NUS Enterprise, the entrepreneurial heart of the National University of Singapore (NUS), Asia&#8217;s leading university, just announced its first European outpost in Munich, established through a new partnership with UnternehmerTUM and expanding its global network beyond Silicon Valley. It will also set up a new outpost in Shanghai and has launched Nova, an AI platform [&#8230;] The post NUS Enterprise sets up outpost in Munich and Shanghai and launches Nova &#8211; an AI platform for research commercialisation (Sponsored) appeared first on EU-Startups .",https://www.eu-startups.com/2026/09/nus-enterprise-sets-up-outpost-in-munich-and-shanghai-and-launches-nova-an-ai-platform-for-research-commercialisation-sponsored/,2026-09-25 08:14:45+00:00,"Startups, Science"
EU-Startups,https://www.eu-startups.com/feed/,iBeer: the App Store’s first viral sensation,"In July of 2008, Steve Jobs and Apple were in full preparation for the launch of Apple’s highly anticipated, and now very familiar, App Store. Jobs was quoted in The New York Times as saying: “The quality and the sophistication of the applications you can write for the iPhone is in a different class.” In [&#8230;] The post iBeer: the App Store’s first viral sensation appeared first on EU-Startups .",https://www.eu-startups.com/2026/09/ibeer-the-app-stores-first-viral-sensation/,2026-09-25 08:07:59+00:00,Startups
War on the Rocks,https://warontherocks.com/feed/,Tracing the Future Soldier’s Tech Stack,"Movies, shows, and books have long been at the forefront of imagining the future of war. If you were to picture the &#8220;future soldier,&#8221; you&#8217;d likely picture the genetically engineered super soldiers that have captivated &#8212; and horrified &#8212; audiences for decades. Soldiers have been depicted as being engineered or bred for super strength or speed, intense rage or cold calculation, and even half-human, half-machine.While Hollywood&#8217;s most alarmist visions for the future soldier are nothing more than fantasy, advances in technologies and AI are pushing the frontier of soldier technologies.&#160;Cogs of War staff wanted to sort through what capabilities have The post Tracing the Future Soldier&#8217;s Tech Stack appeared first on War on the Rocks .",https://warontherocks.com/cogs-of-war/tracing-the-future-soldiers-tech-stack/,2026-09-25 08:00:28+00:00,Other
Labiotech,https://www.labiotech.eu/feed/,Theialife’s race to bring a childhood myopia treatment to market,"Our guest today is Thomas Ruggia, CEO of Theialife, a late-stage biotech developing an oral therapy for pediatric myopia derived from a natural caffeine metabolite. The post Theialife’s race to bring a childhood myopia treatment to market appeared first on Labiotech.eu . © Labiotech UG and Labiotech.eu. Unauthorized use and/or duplication of this material without express and written permission from this site’s author and/or owner is strictly prohibited. Excerpts and links may be used, provided that full and clear credit is given to Labiotech UG and Labiotech.eu with appropriate and specific direction to the original content.",https://www.labiotech.eu/podcast/theialifes-race-to-bring-a-childhood-myopia-treatment-to-market/,2026-09-25 08:00:00+00:00,Biotech
War on the Rocks,https://warontherocks.com/feed/,North Korea’s Irregular Warfare After Ukraine,"Pyongyang has a long history of conducting irregular warfare and asymmetric operations: Look no further than the 1968 Blue House raid or the 1996 submarine incursion as the most pressing examples. More often than not, North Korea failed to achieve the intended objectives of its missions and lost its commandos. Despite failures, the regime pressed on, and now, over thirty years after the sub incursion, it has the combat experience of its special operations forces in Kursk to leverage. For policymakers and analysts, the more urgent question is that of transferability and operationalization of the Kursk lessons to the Korean The post North Korea’s Irregular Warfare After Ukraine appeared first on War on the Rocks .",https://warontherocks.com/north-koreas-irregular-warfare-after-ukraine/,2026-09-25 07:30:29+00:00,Defense
Payload Space,https://payloadspace.com/feed/,Isaacman Doubles Down on New NASA Model for International Partnerships,"Isaacman is less than a year on the job, but he’s already upended the way the agency interacts with the rest of the world. The post Isaacman Doubles Down on New NASA Model for International Partnerships appeared first on Payload .",https://payloadspace.com/isaacman-doubles-down-on-new-nasa-model-for-international-partnerships/,2026-09-25 05:55:00+00:00,Other
Science,https://www.science.org/rss/news_current.xml,New space telescope will reopen astronomers’ view of the far-infrared,NASA’s $1.2 billion PRIMA will explore how galaxies evolve and how planets emerge from disks of gas and dust,https://www.science.org/content/article/new-space-telescope-will-reopen-astronomers-view-far-infrared,2026-09-25 04:30:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,A hierarchical deep learning framework for inter-patient cardiac arrhythmia classification with class imbalance handling,,https://www.nature.com/articles/s41598-026-72902-3,2026-09-25 00:00:00+00:00,AI
Nature,https://www.nature.com/subjects/medical-research.rss,"Comparison of novel and manufacturer-recommended electrode placements for electromyography-based neuromuscular monitoring: a randomized, within-participant study",,https://www.nature.com/articles/s41598-026-67225-2,2026-09-25 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Mechanisms and time course of cell death in pulsed field ablation,,https://www.nature.com/articles/s41598-026-70530-5,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Melatonin and vitamin E attenuate acetamiprid induced hepatic injury in male mice,,https://www.nature.com/articles/s41598-026-71926-z,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,A methodological reinterpretation of quadriceps EMG amplitude to torque ratios across knee angles using archived data,,https://www.nature.com/articles/s41598-026-72792-5,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,"Infection prevention and control knowledge, practices and associated factors among healthcare workers in the neonatal intensive care unit in public hospitals, Sidama Regional State, Ethiopia",,https://www.nature.com/articles/s41598-026-72895-z,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,"Distinct inflammatory marker profiles of adolescents and young adults among the HIV risk, infection, and treatment spectrum",,https://www.nature.com/articles/s41467-026-78034-6,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Erythrocyte magnesium concentrations and NIPA1/NIPA2 gene expression in children with autism spectrum disorder,,https://www.nature.com/articles/s41598-026-72381-6,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Association of lidocaine mucilage administration timing with gastric mucosal visibility and pharyngeal anesthesia during transoral gastrointestinal endoscopy,,https://www.nature.com/articles/s41598-026-72945-6,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Comparative evaluation of traditional and advanced AI models for classifying brain tumor status from MRI reports,,https://www.nature.com/articles/s41598-026-72966-1,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Stem cell-derived brain repair for Parkinson’s disease: a review of strategies to improve engraftment,,https://www.nature.com/articles/s41531-026-01574-7,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Does expansion of clinical trial capacity improve healthcare access?,,https://www.nature.com/articles/s41591-026-04683-1,2026-09-25 00:00:00+00:00,Biotech
Nature,https://www.nature.com/subjects/medical-research.rss,"Quality control evaluation and dissolution performance comparison of marketed metformin hydrochloride tablets in Mekelle, Ethiopia: identifying substandard formulations",,https://www.nature.com/articles/s41598-026-72828-w,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Association between perceived social support and breastfeeding self-efficacy among iranian mothers: a cross-sectional study,,https://www.nature.com/articles/s41598-026-73346-5,2026-09-25 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Deep nasal capillary plexus density is associated with preclinical diabetic retinopathy,,https://www.nature.com/articles/s41598-026-72224-4,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,"Integrating social, lifestyle, and genetic profiles to predict epigenetic age acceleration in older adults",,https://www.nature.com/articles/s41514-026-00460-z,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Dynamic reconfiguration of brain activity states in peritoneal dialysis patients: a Hidden Markov Model study,,https://www.nature.com/articles/s41598-026-73299-9,2026-09-25 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Deep learning-based body weight estimation from lower abdominal CT scans,,https://www.nature.com/articles/s41598-026-72207-5,2026-09-25 00:00:00+00:00,AI
Nature,https://www.nature.com/subjects/medical-research.rss,"Correction: Safety and efficacy of lapatinib, binimetinib, and vinorelbine for RAS mutant metastatic colorectal cancer: results of the RASTRIC Phase I/II trial",,https://www.nature.com/articles/s41416-026-03616-6,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Clinical characteristics of asymmetric hearing loss in children from a large pediatric cohort,,https://www.nature.com/articles/s43856-026-01923-w,2026-09-25 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Association of acetylcholinesterase inhibitor use with mortality among critically ill patients with sepsis,,https://www.nature.com/articles/s41598-026-73061-1,2026-09-25 00:00:00+00:00,Other
Breaking Defense,https://breakingdefense.com/feed/,Russian hybrid attacks likely to increase in coming months: Danish intel assessment,"The nine-page document said that although the risk is low, the likelihood of Moscow launching a &#8220;limited military attack&#8221; is increasing against one or several NATO countries.",https://breakingdefense.com/2026/09/russian-hybrid-attacks-likely-to-increase-in-coming-months-danish-intel-assessment/,2026-09-24 18:09:16+00:00,Defense
Breaking Defense,https://breakingdefense.com/feed/,"OCCAR awards $4.2B DDX destroyer contract to Fincantieri, Leonardo joint venture",&#8220;The DDX programme is set to redefine the Italian Navy’s capability profile in the field of air and missile defence&#8221; said the two Italian manufacturers in a joint statement.,https://breakingdefense.com/2026/09/occar-awards-4-2b-ddx-destroyer-contract-to-fincantieri-leonardo-joint-venture/,2026-09-24 18:03:00+00:00,"Defense, Startups"
Breaking Defense,https://breakingdefense.com/feed/,Navy launches Robotics and Autonomous Systems Warfighting Development Center,"RASWDC is in the process of developing a phased implementation plan to tackle issues like command structure, mission relationships and resource requirements.",https://breakingdefense.com/2026/09/navy-launches-robotics-and-autonomous-systems-warfighting-development-center/,2026-09-24 16:53:55+00:00,Defense
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Italy taps state-owned firms to build two naval destroyers in $4.2 billion deal,"Italy has signed to buy two new naval destroyers that will mark a quantum leap in capabilities for the Italian navy, the ships’ builders have promised.",https://www.defensenews.com/global/europe/2026/09/24/italy-taps-state-owned-firms-to-build-two-naval-destroyers-in-42-billion-deal/,2026-09-24 16:33:41+00:00,Defense
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,"US to provide critical but more limited capabilities to NATO, top commander says",NATO’s top commander said on Thursday the United States would continue to provide “critical but more limited capabilities” to the alliance.,https://www.defensenews.com/global/2026/09/24/us-to-provide-critical-but-more-limited-capabilities-to-nato-top-commander-says/,2026-09-24 16:24:32+00:00,Defense
Breaking Defense,https://breakingdefense.com/feed/,The Air Force says its China think tank will continue. Its director says it’s basically dead.,"The Air Force’s stance that the China Aerospace Studies Institute can function without civilian staff is “not credible,” Brendan Mulvaney told Breaking Defense.",https://breakingdefense.com/2026/09/the-air-force-says-its-china-think-tank-will-continue-its-director-says-its-basically-dead/,2026-09-24 15:56:32+00:00,Defense
SpaceNews,https://spacenews.com/feed/,True or false on space industry trends with Pacôme Révillon,"In this episode, SpaceNews’ Mike Gruss and Novaspace CEO Pacôme Révillon look at what to expect from the space industry in the next year by playing a game of true [&#8230;] The post True or false on space industry trends with Pacôme Révillon appeared first on SpaceNews .",https://spacenews.com/true-or-false-on-space-industry-trends-with-pacome-revillon/,2026-09-24 15:51:42+00:00,Other
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Why the last tactical mile is crucial to acquisition reform,"If acquisition reform is to succeed, it must migrate to the warfighter's last tactical mile, the president and chief executive officer of CNA writes.",https://www.defensenews.com/opinion/2026/09/24/why-the-last-tactical-mile-is-crucial-to-acquisition-reform/,2026-09-24 15:49:22+00:00,Other
SpaceNews,https://spacenews.com/feed/,Moog Completes ISO Class 8 Clean Room at Niagara Falls Facility to Expand Thruster Production,"East Aurora, NY &#8212; Moog Inc. (NYSE: MOG.A and MOG.B) announced the completion and commissioning of a new ISO Class 8 certified clean room at its Niagara Falls facility. This [&#8230;] The post Moog Completes ISO Class 8 Clean Room at Niagara Falls Facility to Expand Thruster Production appeared first on SpaceNews .",https://spacenews.com/moog-completes-iso-class-8-clean-room-at-niagara-falls-facility-to-expand-thruster-production/,2026-09-24 15:05:28+00:00,Other
Satellite Today,https://www.satellitetoday.com/feed/,Eutelsat to Bring LEO Services to Portugal’s MEO Telco,"Eutelsat has signed a deal with MEO, one of Portugal’s biggest telecoms operators to bring LEO services to customers in Portugal. The two companies announced the deal, Sept. 23. MEO [&#8230;] The post Eutelsat to Bring LEO Services to Portugal&#8217;s MEO Telco appeared first on Via Satellite .",https://www.satellitetoday.com/connectivity/2026/09/24/eutelsat-to-bring-leo-services-to-portugals-meo-telco/,2026-09-24 14:57:33+00:00,Other
Satellite Today,https://www.satellitetoday.com/feed/,SSC Space and Saab Sign MoU to Enhance Sweden’s Space Capabilities,SSC Space and Saab are teaming up to explore potential areas of cooperation related to space and Multi-Domain Operations (MDO). These will include the use of Esrange Space Center as [&#8230;] The post SSC Space and Saab Sign MoU to Enhance Sweden’s Space Capabilities appeared first on Via Satellite .,https://www.satellitetoday.com/government-military/2026/09/24/ssc-space-and-saab-sign-mou-to-enhance-swedens-space-capabilities/,2026-09-24 14:50:41+00:00,Other
Satellite Today,https://www.satellitetoday.com/feed/,U.K. Launches Dedicated Squadron to Protect Space Assets,The U.K. Government has made a major new space defense initiative by launching its first ever dedicated squadron to protect its satellites. The No. 3 Space Effects Squadron (SES) will [&#8230;] The post U.K. Launches Dedicated Squadron to Protect Space Assets appeared first on Via Satellite .,https://www.satellitetoday.com/government-military/2026/09/24/u-k-launches-dedicated-squadron-to-protect-space-assets/,2026-09-24 14:47:10+00:00,"Space, Defense"
Satellite Today,https://www.satellitetoday.com/feed/,U.K. Defense Secretary Calls For Investment in Satellites Intelligence Gathering Capabilities,"(London) U.K. Defense Secretary Wes Streeting said that the U.K. government considers satellites critical to intelligence gathering and missile warnings, and that they now underpin almost a fifth of the [&#8230;] The post U.K. Defense Secretary Calls For Investment in Satellites Intelligence Gathering Capabilities appeared first on Via Satellite .",https://www.satellitetoday.com/government-military/2026/09/24/u-k-defense-secretary-calls-for-investment-in-satellites-intelligence-gathering-capabilities/,2026-09-24 14:42:51+00:00,"Space, Defense"
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,"With Denmark, Saildrone logs first flag registration for naval surveillance drone","U.S. naval drone maker Saildrone seeks to expand its footprint in Europe, with Denmark a key customer in the contested Baltic and North seas.",https://www.defensenews.com/global/europe/2026/09/24/with-denmark-saildrone-logs-first-flag-registration-for-naval-surveillance-drone/,2026-09-24 14:25:19+00:00,Defense
Breaking Defense,https://breakingdefense.com/feed/,Hawk trainer crash prompts UK to ground fleet,"“Both pilots are doing well … and expected to make a full recovery,” said the UK Royal Air Force.",https://breakingdefense.com/2026/09/hawk-trainer-crash-prompts-uk-to-ground-fleet/,2026-09-24 13:32:00+00:00,Defense
Payload Space,https://payloadspace.com/feed/,Starfish’s First Operational Otter Heading to Orbit Next Month,"During the Small Spacecraft Propulsion and Inspection Capability, aka SSPICY, mission, Otter will approach and inspect multiple US defunct satellites, whose operators have agreed to receive a visit from the spacecraft. The post Starfish’s First Operational Otter Heading to Orbit Next Month appeared first on Payload .",https://payloadspace.com/starfishs-first-operational-otter-heading-to-orbit-next-month/,2026-09-24 13:00:00+00:00,Space
Breaking Defense,https://breakingdefense.com/feed/,"Navy wants more offensive, ‘expeditionary’ cyber capabilities","“What I would offer to industry … if you are interested in talking about expeditionary cyber, cyber at the tactical edge, particularly offensive or capabilities that support offense, please come talk to me,&#8221; the Navy&#8217;s principal cyber advisor said.",https://breakingdefense.com/2026/09/navy-wants-more-offensive-expeditionary-cyber-capabilities/,2026-09-24 12:34:00+00:00,Defense
Payload Space,https://payloadspace.com/feed/,Hubble Network Raises $200M Series C at $1.6B Valuation,"The round follows a $70M Series B in September 2025, and brings Hubble’s total financing to $300M to date. The post Hubble Network Raises $200M Series C at $1.6B Valuation appeared first on Payload .",https://payloadspace.com/hubble-network-raises-200m-series-c-at-1-6b-valuation/,2026-09-24 12:31:32+00:00,Funding
Payload Space,https://payloadspace.com/feed/,Isaacman Promises ‘Artemis Acceleration’ Update Next Month,"“There’s a lot of ingredients—so many ingredients—that need to come together for that landing, and we owe everybody an update,” he said. “There’s going to be an Artemis acceleration update…sometime in early October. Maybe it might even coincide with the [ISS] Crew 13 launch.” The post Isaacman Promises ‘Artemis Acceleration’ Update Next Month appeared first on Payload .",https://payloadspace.com/isaacman-promises-artemis-acceleration-update-next-month/,2026-09-24 12:17:52+00:00,Other
MIT Technology Review,https://www.technologyreview.com/feed/,The Download: a bid to scrap the virtual wall and AI hits Climate Week,"This is today&#8217;s edition of The Download, our weekday newsletter that provides a daily dose of what&#8217;s going on in the world of technology. A congressional representative just proposed killing America’s border tower program Delia Ramirez, a Democratic US representative from Illinois, has announced plans to introduce legislation to terminate the surveillance tower program along&#8230;",https://www.technologyreview.com/2026/09/24/1145064/the-download-bid-scrap-virtual-wall-ai-climate-week/,2026-09-24 12:10:00+00:00,Other
Payload Space,https://payloadspace.com/feed/,The Space Solar Report,Solar has become one of the space industry’s most consequential procurement decisions. The post The Space Solar Report appeared first on Payload Pro. The post The Space Solar Report appeared first on Payload .,https://payloadspace.com/the-space-solar-report/,2026-09-24 11:40:00+00:00,Other
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Report: CIA warned Europe of Russian drone attack from vessels in the Mediterranean,The CIA reportedly warned European nations of a suspected Russian plot to launch explosive drones from aboard commercial vessels in the Mediterranean.,https://www.defensenews.com/global/europe/2026/09/24/report-cia-warned-europe-of-russian-drone-attack-from-vessels-in-the-mediterranean/,2026-09-24 11:19:36+00:00,Defense
EU-Startups,https://www.eu-startups.com/feed/,Amsterdam-based Duqu raises €1.5 million to unlock cash tied up in unpaid invoices,"Duqu, an Amsterdam-based FinTech startup that gives businesses immediate access to money tied up in outstanding invoices, has raised €1.5 million in a pre-Seed round from Curiosity VC and No Such Ventures. The company has also developed its own AI underwriting engine, automating 95% of the credit assessment process. It also offers the technology as [&#8230;] The post Amsterdam-based Duqu raises €1.5 million to unlock cash tied up in unpaid invoices appeared first on EU-Startups .",https://www.eu-startups.com/2026/09/amsterdam-based-duqu-raises-e1-5-million-to-unlock-cash-tied-up-in-unpaid-invoices/,2026-09-24 10:24:47+00:00,"Funding, Startups"
